ticker,name,exchange,sector,industry,market_cap,cap
A,Agilent Technologies Inc,NYSE,,,0,SmallCap
AA,Alcoa Corp,NYSE,,,0,SmallCap
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,,,0,SmallCap
AACBU,Artius II Acquisition Inc. Units,NASDAQ,,,0,SmallCap
AACG,ATA Creativity Global,NASDAQ,,,0,SmallCap
AACIU,Armada Acquisition Corp. III Units,NASDAQ,,,0,SmallCap
AAL,American Airlines Group,NASDAQ,,,0,SmallCap
AAM,AA Mission Acquisition Corp.,NYSE,,,0,SmallCap
AAME,Atlantic American Corporation,NASDAQ,,,0,SmallCap
AAMI,Acadian Asset Management Inc,NYSE,,,0,SmallCap
AAOI,Applied Opt,NASDAQ,,,0,SmallCap
AAON,AAON Inc,NASDAQ,,,0,SmallCap
AAOX,AAOX,BATS,,,0,SmallCap
AAP,Advance Auto Parts Inc,NYSE,,,0,SmallCap
AAPG,Ascentage Pharma Group International,NASDAQ,,,0,SmallCap
AAPL,Apple Inc,NASDAQ,,,0,SmallCap
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
AAT,American Assets Trust Inc,NYSE,,,0,SmallCap
AAUC,Allied Gold Corporation,NYSE,,,0,SmallCap
AAUGD,Aero Energy Limited,NASDAQ,,,0,SmallCap
AB,AllianceBernstein Holding L.P. ,NYSE,,,0,SmallCap
ABAT,American Battery Technology Company Common Stock,NASDAQ,,,0,SmallCap
ABBV,AbbVie Inc,NYSE,,,0,SmallCap
ABCB,Ameris Bancorp,NYSE,,,0,SmallCap
ABCL,Abcellera Biologics Inc,NASDAQ,,,0,SmallCap
ABEO,Abeona Therapeutics Inc,NASDAQ,,,0,SmallCap
ABEV,Ambev SA ADR,NYSE,,,0,SmallCap
ABG,Asbury Automotive Group Inc,NYSE,,,0,SmallCap
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,,,0,SmallCap
ABLVW,Able View Global Inc. Warrant,NASDAQ,,,0,SmallCap
ABM,ABM Industries Incorporated,NYSE,,,0,SmallCap
ABNB,Airbnb Inc,NASDAQ,,,0,SmallCap
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
ABOT,ABOT,BATS,,,0,SmallCap
ABP,"Abpro Holdings, Inc.",NYSE,,,0,SmallCap
ABPWW,Abpro Holdings Inc,NASDAQ,,,0,SmallCap
ABQQD,AI Era Corp.,NASDAQ,,,0,SmallCap
ABR,Arbor Realty Trust,NYSE,,,0,SmallCap
ABSI,Absci Corp,NASDAQ,,,0,SmallCap
ABT,Abbott Laboratories,NYSE,,,0,SmallCap
ABTC,American Bitcoin Corp,NASDAQ,,,0,SmallCap
ABTS,Abits Group Inc.,NASDAQ,,,0,SmallCap
ABUS,Arbutus Biopharma Corp,NASDAQ,,,0,SmallCap
ABVC,ABVC Biopharma Inc,NASDAQ,,,0,SmallCap
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,,,0,SmallCap
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,,,0,SmallCap
ABVX,Abivax SA American Depositary Shares,NASDAQ,,,0,SmallCap
ABX,"Abacus Global Management, Inc.",NASDAQ,,,0,SmallCap
ABXL,ABXL,NYSE,,,0,SmallCap
ACA,Arcosa Inc,NYSE,,,0,SmallCap
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,,,0,SmallCap
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
ACB,Aurora Cannabis Inc,NASDAQ,,,0,SmallCap
ACCL,Acco Group Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
ACCO,Acco Brands Corporation,NYSE,,,0,SmallCap
ACCS,ACCESS Newswire Inc.,NYSE MKT,,,0,SmallCap
ACDC,ProFrac Holding Corp.,NASDAQ,,,0,SmallCap
ACEL,Accel Entertainment Inc,NYSE,,,0,SmallCap
ACET,Adicet Bio Inc,NASDAQ,,,0,SmallCap
ACGL,Arch Capital Group Ltd,NASDAQ,,,0,SmallCap
ACH,Accendra Health Inc,NYSE,,,0,SmallCap
ACHC,Acadia Healthcare Company Inc,NASDAQ,,,0,SmallCap
ACHR,Archer Aviation Inc,NYSE,,,0,SmallCap
ACHR-WS,ACHR-WS,NYSE,,,0,SmallCap
ACHR-WT,Archer Aviation Inc. WT,NYSE,,,0,SmallCap
ACHV,Achieve Life Sciences Inc,NASDAQ,,,0,SmallCap
ACI,Albertsons Companies,NYSE,,,0,SmallCap
ACIC,American Coastal Insurance Corp,NASDAQ,,,0,SmallCap
ACIU,AC Immune Ltd,NASDAQ,,,0,SmallCap
ACIW,ACI Worldwide Inc,NASDAQ,,,0,SmallCap
ACLS,Axcelis Technologies Inc,NASDAQ,,,0,SmallCap
ACLX,Arcellx Inc,NASDAQ,,,0,SmallCap
ACM,Aecom Technology Corporation,NYSE,,,0,SmallCap
ACMR,Acm Research Inc,NASDAQ,,,0,SmallCap
ACN,Accenture plc,NYSE,,,0,SmallCap
ACNB,ACNB Corporation,NASDAQ,,,0,SmallCap
ACNT,Synalloy Corporation,NASDAQ,,,0,SmallCap
ACOG,Alpha Cognition Inc,NASDAQ,,,0,SmallCap
ACON,Aclarion Inc,NASDAQ,,,0,SmallCap
ACONW,Aclarion Inc,NASDAQ,,,0,SmallCap
ACR,Acres Commercial Realty Corp,NYSE,,,0,SmallCap
ACRE,Ares Commercial Real Estate,NYSE,,,0,SmallCap
ACRS,Aclaris Therapeutics Inc,NASDAQ,,,0,SmallCap
ACRV,"Acrivon Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
ACT,Enact Holdings Inc,NASDAQ,,,0,SmallCap
ACTG,Acacia Research Corporation,NASDAQ,,,0,SmallCap
ACTU,"Actuate Therapeutics, Inc. Common stock",NASDAQ,,,0,SmallCap
ACU,Acme United Corporation,NYSE MKT,,,0,SmallCap
ACVA,ACV Auctions Inc.,NYSE,,,0,SmallCap
ACXP,Acurx Pharmaceuticals LLC,NASDAQ,,,0,SmallCap
ACYN,First Trust Exchange-Traded Fund,NYSE ARCA,,,0,SmallCap
AD,"Array Digital Infrastructure, Inc.",NYSE,,,0,SmallCap
ADACW,American Drive Acquisition Company Warrant,NASDAQ,,,0,SmallCap
ADAG,Adagene Inc,NASDAQ,,,0,SmallCap
ADAM,"New York Mortgage Trust, Inc.",NASDAQ,,,0,SmallCap
ADAMG,"Adamas Trust, Inc.",NASDAQ,,,0,SmallCap
ADAMH,"Adamas Trust, Inc.",NASDAQ,,,0,SmallCap
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,,,0,SmallCap
ADAMM,"New York Mortgage Trust, Inc.",NASDAQ,,,0,SmallCap
ADAMN,"Adamas Trust, Inc",NASDAQ,,,0,SmallCap
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,,,0,SmallCap
ADAMZ,"Adamas Trust, Inc",NASDAQ,,,0,SmallCap
ADBE,Adobe Systems Incorporated,NASDAQ,,,0,SmallCap
ADC,Agree Realty Corporation,NYSE,,,0,SmallCap
ADCT,ADC Therapeutics SA,NYSE,,,0,SmallCap
ADEA,ADEIA CORP,NASDAQ,,,0,SmallCap
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,,,0,SmallCap
ADI,Analog Devices Inc,NASDAQ,,,0,SmallCap
ADIL,Adial Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
ADM,Archer-Daniels-Midland Company,NYSE,,,0,SmallCap
ADMA,ADMA Biologics Inc,NASDAQ,,,0,SmallCap
ADNT,Adient PLC,NYSE,,,0,SmallCap
ADNWW,Advent Technologies Holdings Inc,NASDAQ,,,0,SmallCap
ADP,Automatic Data Processing Inc,NASDAQ,,,0,SmallCap
ADPT,Adaptive Biotechnologies Corp,NASDAQ,,,0,SmallCap
ADSE,Ads Tec Energy PLC,NASDAQ,,,0,SmallCap
ADSK,Autodesk Inc,NASDAQ,,,0,SmallCap
ADT,ADT Inc,NYSE,,,0,SmallCap
ADTN,ADTRAN Inc,NASDAQ,,,0,SmallCap
ADTX,Aditxt Inc. ,NASDAQ,,,0,SmallCap
ADUS,Addus HomeCare Corporation,NASDAQ,,,0,SmallCap
ADV,Advantage Solutions Inc,NASDAQ,,,0,SmallCap
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,,,0,SmallCap
ADXN,Addex Therapeutics Ltd,NASDAQ,,,0,SmallCap
AEAE,Altenergy Acquisition Corp,NASDAQ,,,0,SmallCap
AEAEW,AltEnergy Acquisition Corp. Warrant,NASDAQ,,,0,SmallCap
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,,,0,SmallCap
AEAQW,Activate Energy Acquisition Corp. Warrant,NASDAQ,,,0,SmallCap
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,,,0,SmallCap
AEC,Anfield Energy Inc.,NASDAQ,,,0,SmallCap
AEE,Ameren Corp,NYSE,,,0,SmallCap
AEG,Aegon NV ADR,NYSE,,,0,SmallCap
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,,,0,SmallCap
AEHR,Aehr Test Systems,NASDAQ,,,0,SmallCap
AEI,Alset Ehome International Inc,NASDAQ,,,0,SmallCap
AEIS,Advanced Energy Industries Inc,NASDAQ,,,0,SmallCap
AEM,Agnico Eagle Mines Limited,NYSE,,,0,SmallCap
AEMD,Aethlon Medical Inc,NASDAQ,,,0,SmallCap
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,,,0,SmallCap
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,,,0,SmallCap
AEO,American Eagle Outfitters Inc,NYSE,,,0,SmallCap
AEON,"AEON Biopharma, Inc.",NYSE MKT,,,0,SmallCap
AEP,American Electric Power Co Inc,NASDAQ,,,0,SmallCap
AER,AerCap Holdings NV,NYSE,,,0,SmallCap
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",NYSE,,,0,SmallCap
AERT,Aeries Technology Inc.,NASDAQ,,,0,SmallCap
AERTW,Aeries Technology Inc.,NASDAQ,,,0,SmallCap
AES,The AES Corporation,NYSE,,,0,SmallCap
AESI,Atlas Energy Solutions Inc.,NYSE,,,0,SmallCap
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,,,0,SmallCap
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,,,0,SmallCap
AEYE,AudioEye Inc,NASDAQ,,,0,SmallCap
AFBI,Affinity Bancshares Inc,NASDAQ,,,0,SmallCap
AFCG,AFC Gamma Inc,NASDAQ,,,0,SmallCap
AFG,American Financial Group Inc,NYSE,,,0,SmallCap
AFGE,"American Financial Group, Inc.",NYSE,,,0,SmallCap
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,,,0,SmallCap
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,,,0,SmallCap
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,,,0,SmallCap
AFL,Aflac Incorporated,NYSE,,,0,SmallCap
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,,,0,SmallCap
AFRIW,Forafric Global PLC Warrants,NASDAQ,,,0,SmallCap
AFRM,Affirm Holdings Inc,NASDAQ,,,0,SmallCap
AFYA,Afya Ltd,NASDAQ,,,0,SmallCap
AG,First Majestic Silver Corp,NYSE,,,0,SmallCap
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,,,0,SmallCap
AGBK,AGI Inc,NYSE,,,0,SmallCap
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,,,0,SmallCap
AGCO,AGCO Corporation,NYSE,,,0,SmallCap
AGEN,Agenus Inc,NASDAQ,,,0,SmallCap
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ,,,0,SmallCap
AGI,Alamos Gold Inc,NYSE,,,0,SmallCap
AGIG,AGIG,NYSE MKT,,,0,SmallCap
AGIO,Agios Pharm,NASDAQ,,,0,SmallCap
AGL,agilon health Inc,NYSE,,,0,SmallCap
AGM,Federal Agricultural Mortgage Corporation,NYSE,,,0,SmallCap
AGM-A,Federal Agricultural Mortgage Corporation,NYSE,,,0,SmallCap
AGM-P-H,AGM-P-H,NYSE,,,0,SmallCap
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,,,0,SmallCap
AGMH,AGM Group Holdings Inc Class A,NASDAQ,,,0,SmallCap
AGNC,AGNC Investment Corp,NASDAQ,,,0,SmallCap
AGNCL,AGNC Investment Corp,NASDAQ,,,0,SmallCap
AGO,Assured Guaranty Ltd,NYSE,,,0,SmallCap
AGPU,Axe Compute Inc.,NASDAQ,,,0,SmallCap
AGRO,Adecoagro SA,NYSE,,,0,SmallCap
AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,,,0,SmallCap
AGX,Argan Inc,NYSE,,,0,SmallCap
AGYS,Agilysys Inc,NASDAQ,,,0,SmallCap
AHCO,Adapthealth Corp,NASDAQ,,,0,SmallCap
AHG,Akso Health Group ADR,NASDAQ,,,0,SmallCap
